Date,Rating,Platform
8/21/2020,8,Facebook
7/4/2020,8,Yelp
7/5/2020,8,Yelp
10/22/2020,7,Google
11/20/2020,10,Yelp
1/2/2020,6,Google
4/27/2020,6,Yelp
3/5/2020,10,Yelp
3/26/2020,6,Google
2/29/2020,6,Yelp
3/19/2020,9,Facebook
12/2/2020,9,Google
5/11/2020,10,Yelp
2/18/2020,7,Facebook
11/18/2020,6,Yelp
6/25/2020,8,Yelp
12/24/2020,7,Facebook
11/27/2020,9,Yelp
12/24/2020,10,Yelp
8/22/2020,7,Google
9/25/2020,10,Facebook
7/15/2020,6,Google
12/4/2020,7,Google
4/19/2020,7,Google
1/10/2020,6,Google
4/27/2020,8,Google
9/19/2020,6,Facebook
8/19/2020,10,Yelp
10/29/2020,6,Facebook
11/13/2020,9,Yelp
7/1/2020,6,Facebook
8/22/2020,8,Facebook
10/6/2020,6,Facebook
12/10/2020,9,Google
2/10/2020,9,Google
5/22/2020,9,Google
2/23/2020,9,Facebook
7/14/2020,8,Yelp
9/9/2020,8,Google
12/23/2020,7,Facebook
1/5/2020,6,Google
3/23/2020,10,Yelp
8/23/2020,6,Facebook
11/30/2020,9,Facebook
12/11/2020,8,Facebook
11/25/2020,7,Google
5/13/2020,8,Facebook
5/26/2020,8,Facebook
11/19/2020,10,Google
10/29/2020,7,Google
3/8/2020,9,Google
11/14/2020,6,Yelp
8/13/2020,10,Google
2/26/2020,7,Google
4/21/2020,9,Yelp
8/21/2020,9,Google
6/4/2020,10,Yelp
5/13/2020,8,Google
7/13/2020,7,Google
12/16/2020,10,Facebook
1/1/2020,7,Facebook
6/27/2020,8,Yelp
3/5/2020,10,Google
3/11/2020,8,Facebook
2/2/2020,9,Google
1/26/2020,7,Facebook
5/27/2020,7,Facebook
7/9/2020,7,Facebook
3/25/2020,10,Yelp
9/10/2020,8,Yelp
6/13/2020,6,Yelp
10/31/2020,8,Yelp
2/15/2020,7,Yelp
12/28/2020,7,Facebook
7/28/2020,8,Google
11/26/2020,6,Google
8/31/2020,8,Facebook
10/6/2020,9,Google
9/1/2020,10,Yelp
5/25/2020,7,Google
1/23/2020,7,Yelp
8/7/2020,8,Google
11/5/2020,6,Yelp
1/18/2020,10,Facebook
5/17/2020,7,Google
4/12/2020,7,Facebook
3/29/2020,9,Google
4/19/2020,10,Google
5/16/2020,6,Facebook
7/17/2020,6,Yelp
5/28/2020,10,Google
10/13/2020,7,Facebook
11/25/2020,8,Google
8/3/2020,7,Facebook
2/28/2020,6,Google
7/5/2020,8,Yelp
1/22/2020,7,Google
11/25/2020,6,Facebook
8/1/2020,6,Google
9/14/2020,8,Google
12/14/2020,9,Facebook
4/27/2020,6,Google
10/31/2020,10,Yelp
6/10/2020,8,Google
11/2/2020,8,Yelp
10/26/2020,10,Yelp
1/22/2020,8,Yelp
8/6/2020,9,Yelp
3/20/2020,6,Yelp
5/19/2020,9,Yelp
5/20/2020,8,Facebook
3/28/2020,7,Facebook
8/29/2020,8,Google
12/20/2020,10,Google
1/10/2020,7,Google
12/24/2020,7,Yelp
6/18/2020,9,Google
2/1/2020,10,Facebook
10/21/2020,7,Yelp
4/8/2020,6,Google
1/27/2020,8,Facebook
8/31/2020,10,Yelp
9/18/2020,9,Yelp
1/14/2020,10,Facebook
4/8/2020,9,Facebook
7/30/2020,7,Google
3/8/2020,6,Yelp
1/1/2020,9,Google
5/22/2020,6,Facebook
11/13/2020,10,Facebook
2/20/2020,7,Yelp
5/31/2020,6,Facebook
9/27/2020,7,Facebook
5/18/2020,8,Google
2/9/2020,7,Facebook
12/23/2020,7,Facebook
8/24/2020,7,Facebook
1/21/2020,6,Yelp
4/14/2020,7,Facebook
6/11/2020,8,Yelp
4/19/2020,6,Google
8/22/2020,10,Facebook
8/13/2020,9,Yelp
6/27/2020,6,Google
4/18/2020,6,Yelp
7/8/2020,6,Yelp
3/14/2020,10,Facebook
4/13/2020,10,Facebook
5/25/2020,10,Facebook
1/2/2020,10,Facebook
6/1/2020,7,Yelp
7/6/2020,9,Facebook
2/13/2020,6,Google
1/24/2020,6,Facebook
12/26/2020,7,Facebook
8/20/2020,9,Facebook
8/30/2020,7,Facebook
3/2/2020,7,Google
8/12/2020,9,Yelp
7/25/2020,9,Yelp
5/23/2020,6,Facebook
5/9/2020,7,Yelp
12/24/2020,6,Yelp
10/11/2020,8,Google
11/19/2020,7,Yelp
6/9/2020,8,Yelp
6/13/2020,8,Google
8/14/2020,10,Google
2/17/2020,8,Google
6/27/2020,8,Google
7/23/2020,6,Facebook
4/20/2020,10,Facebook
3/21/2020,9,Google
6/14/2020,10,Google
7/24/2020,6,Google
6/20/2020,8,Facebook
3/4/2020,7,Yelp
11/25/2020,6,Yelp
12/14/2020,9,Facebook
7/1/2020,9,Facebook
1/31/2020,9,Yelp
5/22/2020,6,Yelp
9/18/2020,8,Yelp
5/7/2020,7,Facebook
9/24/2020,9,Google
11/27/2020,6,Yelp
7/14/2020,7,Facebook
1/9/2020,9,Google
11/27/2020,6,Facebook
8/9/2020,10,Google
12/5/2020,9,Facebook
11/24/2020,9,Google
9/23/2020,10,Yelp
11/21/2020,8,Yelp
10/28/2020,9,Yelp
4/1/2020,6,Google
1/3/2020,9,Yelp
12/23/2020,8,Yelp
11/27/2020,10,Google
11/14/2020,6,Facebook
5/23/2020,6,Yelp
9/29/2020,10,Google
5/10/2020,8,Yelp
10/11/2020,8,Facebook
1/25/2020,8,Facebook
8/7/2020,8,Facebook
10/14/2020,7,Facebook
6/23/2020,8,Yelp
7/25/2020,6,Yelp
5/21/2020,7,Yelp
10/6/2020,7,Yelp
6/17/2020,9,Facebook
1/3/2020,10,Yelp
2/7/2020,6,Facebook
6/18/2020,10,Google
10/17/2020,7,Google
4/20/2020,9,Yelp
3/31/2020,8,Google
5/30/2020,7,Google
7/2/2020,9,Facebook
10/24/2020,7,Yelp
8/19/2020,7,Yelp
9/6/2020,7,Google
9/24/2020,6,Facebook
4/27/2020,6,Facebook
2/17/2020,10,Google
9/30/2020,8,Yelp
5/28/2020,10,Google
12/27/2020,7,Yelp
4/15/2020,10,Facebook
3/17/2020,10,Google
10/3/2020,6,Yelp
